means,stds,x,y,y_train,y_test,x_train,x_test,lengthscale,HOLE_ID
"[[0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]
 [0.23057143]]","[[0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]
 [0.16903085]]","[[1775.98]
 [1773.98]
 [1771.98]
 [1769.98]
 [1767.98]
 [1765.98]
 [1763.73]
 [1761.73]
 [1759.98]
 [1757.98]
 [1755.98]
 [1753.98]
 [1751.98]
 [1749.98]
 [1747.98]
 [1745.98]
 [1743.98]
 [1741.98]
 [1739.98]
 [1737.98]
 [1735.98]
 [1733.98]
 [1731.98]
 [1729.98]
 [1727.98]
 [1725.98]
 [1723.98]
 [1721.98]
 [1719.98]
 [1717.98]
 [1715.98]
 [1713.98]
 [1711.98]
 [1709.98]
 [1707.98]
 [1705.98]
 [1703.98]
 [1701.98]
 [1699.98]
 [1697.98]
 [1695.98]
 [1693.98]
 [1691.98]
 [1689.98]
 [1687.98]
 [1685.98]
 [1683.73]
 [1681.23]
 [1679.03]]","[[1775.98]
 [1773.98]
 [1771.98]
 [1769.98]
 [1767.98]
 [1765.98]
 [1763.73]
 [1761.73]
 [1759.98]
 [1757.98]
 [1755.98]
 [1753.98]
 [1751.98]
 [1749.98]
 [1747.98]
 [1745.98]
 [1743.98]
 [1741.98]
 [1739.98]
 [1737.98]
 [1735.98]
 [1733.98]
 [1731.98]
 [1729.98]
 [1727.98]
 [1725.98]
 [1723.98]
 [1721.98]
 [1719.98]
 [1717.98]
 [1715.98]
 [1713.98]
 [1711.98]
 [1709.98]
 [1707.98]
 [1705.98]
 [1703.98]
 [1701.98]
 [1699.98]
 [1697.98]
 [1695.98]
 [1693.98]
 [1691.98]
 [1689.98]
 [1687.98]
 [1685.98]
 [1683.73]
 [1681.23]
 [1679.03]]","[[0.03]
 [0.05]
 [1.14]
 [0.28]
 [0.11]
 [0.03]
 [0.01]
 [0.08]
 [0.09]
 [0.04]
 [0.03]
 [0.04]
 [1.76]
 [0.16]
 [0.93]
 [0.08]
 [0.62]
 [0.1 ]
 [0.1 ]
 [0.1 ]
 [0.14]
 [0.1 ]
 [0.12]
 [0.07]
 [0.06]
 [0.02]
 [0.01]
 [0.05]
 [1.36]
 [0.  ]
 [0.13]
 [0.03]
 [0.05]
 [0.15]]","[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[[1763.73]
 [1735.98]
 [1709.98]
 [1719.98]
 [1691.98]
 [1679.03]
 [1765.98]
 [1711.98]
 [1693.98]
 [1713.98]
 [1775.98]
 [1753.98]
 [1701.98]
 [1739.98]
 [1705.98]
 [1725.98]
 [1703.98]
 [1741.98]
 [1761.73]
 [1683.73]
 [1687.98]
 [1723.98]
 [1737.98]
 [1733.98]
 [1749.98]
 [1773.98]
 [1767.98]
 [1751.98]
 [1721.98]
 [1685.98]
 [1731.98]
 [1717.98]
 [1757.98]
 [1743.98]]","[[1689.98]
 [1681.23]
 [1699.98]
 [1747.98]
 [1695.98]
 [1771.98]
 [1707.98]
 [1715.98]
 [1755.98]
 [1745.98]
 [1729.98]
 [1697.98]
 [1769.98]
 [1727.98]
 [1759.98]]",11220184543.020191,OTD002
"[[0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]
 [0.01837209]]","[[0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]
 [0.15249857]]","[[1763.514]
 [1761.514]
 [1759.514]
 [1757.514]
 [1755.514]
 [1753.514]
 [1751.514]
 [1749.514]
 [1747.514]
 [1745.514]
 [1743.514]
 [1741.514]
 [1739.514]
 [1737.514]
 [1735.514]
 [1733.514]
 [1731.514]
 [1729.514]
 [1727.514]
 [1725.514]
 [1723.514]
 [1721.514]
 [1719.514]
 [1717.514]
 [1715.514]
 [1713.514]
 [1711.514]
 [1709.514]
 [1707.514]
 [1705.514]
 [1703.514]
 [1701.514]
 [1699.514]
 [1697.514]
 [1695.514]
 [1693.514]
 [1691.514]
 [1689.514]
 [1687.514]
 [1685.514]
 [1683.514]
 [1681.514]
 [1679.514]
 [1677.514]
 [1675.514]
 [1673.514]
 [1671.514]
 [1669.514]
 [1667.514]
 [1665.514]
 [1663.514]
 [1661.514]
 [1659.514]
 [1657.514]
 [1655.514]
 [1653.514]
 [1651.514]
 [1649.514]
 [1647.514]
 [1645.514]
 [1643.814]]","[[1763.514]
 [1761.514]
 [1759.514]
 [1757.514]
 [1755.514]
 [1753.514]
 [1751.514]
 [1749.514]
 [1747.514]
 [1745.514]
 [1743.514]
 [1741.514]
 [1739.514]
 [1737.514]
 [1735.514]
 [1733.514]
 [1731.514]
 [1729.514]
 [1727.514]
 [1725.514]
 [1723.514]
 [1721.514]
 [1719.514]
 [1717.514]
 [1715.514]
 [1713.514]
 [1711.514]
 [1709.514]
 [1707.514]
 [1705.514]
 [1703.514]
 [1701.514]
 [1699.514]
 [1697.514]
 [1695.514]
 [1693.514]
 [1691.514]
 [1689.514]
 [1687.514]
 [1685.514]
 [1683.514]
 [1681.514]
 [1679.514]
 [1677.514]
 [1675.514]
 [1673.514]
 [1671.514]
 [1669.514]
 [1667.514]
 [1665.514]
 [1663.514]
 [1661.514]
 [1659.514]
 [1657.514]
 [1655.514]
 [1653.514]
 [1651.514]
 [1649.514]
 [1647.514]
 [1645.514]
 [1643.814]]","[[0.005]
 [0.01 ]
 [0.01 ]
 [0.01 ]
 [0.01 ]
 [0.02 ]
 [0.01 ]
 [0.02 ]
 [0.01 ]
 [0.005]
 [0.005]
 [0.005]
 [0.005]
 [0.005]
 [0.03 ]
 [0.01 ]
 [0.01 ]
 [0.005]
 [0.04 ]
 [0.01 ]
 [0.01 ]
 [0.01 ]
 [0.01 ]
 [0.01 ]
 [0.1  ]
 [0.01 ]
 [0.005]
 [0.005]
 [0.01 ]
 [0.01 ]
 [0.005]
 [0.16 ]
 [0.01 ]
 [0.005]
 [0.01 ]
 [0.01 ]
 [0.01 ]
 [0.005]
 [0.03 ]
 [0.11 ]
 [0.01 ]
 [0.01 ]]","[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[[1681.514]
 [1705.514]
 [1691.514]
 [1707.514]
 [1711.514]
 [1665.514]
 [1647.514]
 [1651.514]
 [1713.514]
 [1655.514]
 [1715.514]
 [1761.514]
 [1677.514]
 [1689.514]
 [1649.514]
 [1721.514]
 [1671.514]
 [1759.514]
 [1659.514]
 [1749.514]
 [1753.514]
 [1653.514]
 [1741.514]
 [1699.514]
 [1731.514]
 [1745.514]
 [1697.514]
 [1701.514]
 [1719.514]
 [1717.514]
 [1661.514]
 [1733.514]
 [1723.514]
 [1693.514]
 [1751.514]
 [1757.514]
 [1739.514]
 [1643.814]
 [1657.514]
 [1735.514]
 [1725.514]
 [1645.514]]","[[1709.514]
 [1683.514]
 [1755.514]
 [1663.514]
 [1703.514]
 [1679.514]
 [1737.514]
 [1747.514]
 [1729.514]
 [1743.514]
 [1695.514]
 [1763.514]
 [1727.514]
 [1675.514]
 [1687.514]
 [1673.514]
 [1685.514]
 [1669.514]
 [1667.514]]",11220184543.020191,OTD006
